Date,Close,High,Low,Open,Volume,Ticker
10/26/2022,4.014999866,4.081999779,3.996999979,4.059000015,0,^TNX
10/27/2022,3.937000036,4.066999912,3.911000013,4.06099987,0,^TNX
10/28/2022,4.010000229,4.047999859,3.950000048,3.993999958,0,^TNX
10/31/2022,4.077000141,4.083000183,4.031000137,4.031000137,0,^TNX
11/1/2022,4.052000046,4.078999996,3.920000076,3.937000036,0,^TNX
11/2/2022,4.059000015,4.078000069,3.976000071,4.044000149,0,^TNX
11/3/2022,4.124000072,4.22300005,4.111000061,4.183000088,0,^TNX
11/4/2022,4.156000137,4.209000111,4.104000092,4.164999962,0,^TNX
11/7/2022,4.214000225,4.217999935,4.142000198,4.142000198,0,^TNX
11/8/2022,4.125999928,4.203000069,4.120999813,4.197000027,0,^TNX
11/9/2022,4.151000023,4.173999786,4.097000122,4.151000023,0,^TNX
11/10/2022,3.828999996,4.090000153,3.823999882,4.074999809,0,^TNX
11/11/2022,3.812999964,3.812999964,3.812999964,3.812999964,0,^TNX
11/14/2022,3.86500001,3.901000023,3.854000092,3.884000063,0,^TNX
11/15/2022,3.799000025,3.844000101,3.75999999,3.815999985,0,^TNX
11/16/2022,3.691999912,3.796999931,3.691999912,3.767999887,0,^TNX
11/17/2022,3.775000095,3.802999973,3.743000031,3.762000084,0,^TNX
11/18/2022,3.818000078,3.826999903,3.762000084,3.805000067,0,^TNX
11/21/2022,3.825000048,3.835999966,3.762000084,3.813999891,0,^TNX
11/22/2022,3.757999897,3.816999912,3.749000072,3.802999973,0,^TNX
11/23/2022,3.70600009,3.796999931,3.694999933,3.776000023,0,^TNX
11/25/2022,3.690999985,3.756000042,3.680999994,3.726000071,0,^TNX
11/28/2022,3.703000069,3.717999935,3.667999983,3.683000088,0,^TNX
11/29/2022,3.747999907,3.759000063,3.678999901,3.694000006,0,^TNX
11/30/2022,3.703000069,3.798000097,3.690000057,3.726999998,0,^TNX
12/1/2022,3.529000044,3.631000042,3.52699995,3.594000101,0,^TNX
12/2/2022,3.506000042,3.638000011,3.503999949,3.519000053,0,^TNX
12/5/2022,3.598999977,3.611999989,3.513000011,3.529999971,0,^TNX
12/6/2022,3.513000011,3.582999945,3.507999897,3.561000109,0,^TNX
12/7/2022,3.407999992,3.552999973,3.40199995,3.552999973,0,^TNX
12/8/2022,3.490999937,3.506000042,3.447999954,3.467000008,0,^TNX
12/9/2022,3.566999912,3.569000006,3.463000059,3.476000071,0,^TNX
12/12/2022,3.611000061,3.630000114,3.520999908,3.542999983,0,^TNX
12/13/2022,3.500999928,3.59100008,3.423000097,3.585000038,0,^TNX
12/14/2022,3.503000021,3.559999943,3.479000092,3.507999897,0,^TNX
12/15/2022,3.450000048,3.520999908,3.430000067,3.505000114,0,^TNX
12/16/2022,3.482000113,3.556999922,3.461999893,3.506000042,0,^TNX
12/19/2022,3.58100009,3.601000071,3.552000046,3.559000015,0,^TNX
12/20/2022,3.684000015,3.700999975,3.653000116,3.661999941,0,^TNX
12/21/2022,3.684000015,3.697000027,3.621000051,3.647000074,0,^TNX
12/22/2022,3.66899991,3.691999912,3.647000074,3.654000044,0,^TNX
12/23/2022,3.750999928,3.753000021,3.694999933,3.700999975,0,^TNX
12/27/2022,3.859999895,3.861999989,3.786999941,3.786999941,0,^TNX
12/28/2022,3.887000084,3.890000105,3.815000057,3.818000078,0,^TNX
12/29/2022,3.835000038,3.885999918,3.818000078,3.868000031,0,^TNX
12/30/2022,3.878999949,3.904999971,3.83100009,3.868999958,0,^TNX
1/3/2023,3.792999983,3.809999943,3.723999977,3.757999897,0,^TNX
1/4/2023,3.709000111,3.727999926,3.664000034,3.677000046,0,^TNX
1/5/2023,3.720000029,3.78399992,3.697999954,3.727999926,0,^TNX
1/6/2023,3.569000006,3.753999949,3.558000088,3.746000051,0,^TNX
1/9/2023,3.51699996,3.59100008,3.507999897,3.588999987,0,^TNX
1/10/2023,3.621000051,3.638999939,3.566999912,3.578000069,0,^TNX
1/11/2023,3.553999901,3.595000029,3.552000046,3.569000006,0,^TNX
1/12/2023,3.448999882,3.59100008,3.430999994,3.503999949,0,^TNX
1/13/2023,3.510999918,3.515000105,3.430000067,3.489000082,0,^TNX
1/17/2023,3.535000086,3.578999996,3.496000051,3.575000048,0,^TNX
1/18/2023,3.375,3.467000008,3.375,3.463000059,0,^TNX
1/19/2023,3.397000074,3.427999973,3.372999907,3.397000074,0,^TNX
1/20/2023,3.483999968,3.500999928,3.433000088,3.441999912,0,^TNX
1/23/2023,3.525000095,3.546999931,3.493000031,3.503000021,0,^TNX
1/24/2023,3.469000101,3.555999994,3.457999945,3.513000011,0,^TNX
1/25/2023,3.461999893,3.489000082,3.421999931,3.434000015,0,^TNX
1/26/2023,3.493000031,3.520999908,3.451999903,3.490999937,0,^TNX
1/27/2023,3.517999887,3.552000046,3.517999887,3.54399991,0,^TNX
1/30/2023,3.551000118,3.573999882,3.522000074,3.552999973,0,^TNX
1/31/2023,3.529000044,3.552999973,3.487999916,3.530999899,0,^TNX
2/1/2023,3.397000074,3.50999999,3.387000084,3.474999905,0,^TNX
2/2/2023,3.395999908,3.407000065,3.334000111,3.372999907,0,^TNX
2/3/2023,3.532000065,3.555999994,3.381000042,3.390000105,0,^TNX
2/6/2023,3.634000063,3.644000053,3.598999977,3.598999977,0,^TNX
2/7/2023,3.674000025,3.680999994,3.596999884,3.644999981,0,^TNX
2/8/2023,3.653000116,3.691999912,3.630000114,3.657999992,0,^TNX
2/9/2023,3.683000088,3.690000057,3.575000048,3.585999966,0,^TNX
2/10/2023,3.743999958,3.746999979,3.673000097,3.686000109,0,^TNX
2/13/2023,3.717000008,3.755000114,3.701999903,3.746999979,0,^TNX
2/14/2023,3.760999918,3.799000025,3.621999979,3.687999964,0,^TNX
2/15/2023,3.809000015,3.822000027,3.749000072,3.749000072,0,^TNX
2/16/2023,3.842999935,3.868999958,3.792999983,3.802999973,0,^TNX
2/17/2023,3.828000069,3.900000095,3.823999882,3.885999918,0,^TNX
2/21/2023,3.954999924,3.961999893,3.881000042,3.894000053,0,^TNX
2/22/2023,3.923000097,3.950999975,3.890000105,3.927000046,0,^TNX
2/23/2023,3.878999949,3.977999926,3.862999916,3.940999985,0,^TNX
2/24/2023,3.948999882,3.977999926,3.907999992,3.915999889,0,^TNX
2/27/2023,3.921999931,3.967000008,3.897000074,3.967000008,0,^TNX
2/28/2023,3.915999889,3.98300004,3.904000044,3.947000027,0,^TNX
3/1/2023,3.993999958,4.006000042,3.934000015,3.940000057,0,^TNX
3/2/2023,4.072999954,4.09100008,4.044000149,4.050000191,0,^TNX
3/3/2023,3.963999987,4.026000023,3.961999893,4.013000011,0,^TNX
3/6/2023,3.98300004,3.989000082,3.897000074,3.904999971,0,^TNX
3/7/2023,3.974999905,4.006999969,3.921000004,3.940000057,0,^TNX
3/8/2023,3.976000071,3.994999886,3.901000023,3.960000038,0,^TNX
3/9/2023,3.924999952,4.017000198,3.894000053,4.011000156,0,^TNX
3/10/2023,3.694999933,3.832000017,3.674000025,3.812000036,0,^TNX
3/13/2023,3.515000105,3.546999931,3.41899991,3.505000114,0,^TNX
3/14/2023,3.638000011,3.684999943,3.555999994,3.589999914,0,^TNX
3/15/2023,3.492000103,3.529999971,3.388000011,3.526000023,0,^TNX
3/16/2023,3.585000038,3.586999893,3.368999958,3.430999994,0,^TNX
3/17/2023,3.394999981,3.496000051,3.381999969,3.496000051,0,^TNX
3/20/2023,3.480999947,3.506999969,3.394999981,3.394999981,0,^TNX
3/21/2023,3.605999947,3.612999916,3.536999941,3.572999954,0,^TNX
3/22/2023,3.5,3.644000053,3.460000038,3.638000011,0,^TNX
3/23/2023,3.405999899,3.519999981,3.392999887,3.48300004,0,^TNX
3/24/2023,3.380000114,3.397000074,3.295000076,3.298000097,0,^TNX
3/27/2023,3.528000116,3.536999941,3.467999935,3.470000029,0,^TNX
3/28/2023,3.563999891,3.575000048,3.522000074,3.545000076,0,^TNX
3/29/2023,3.565999985,3.609999895,3.546999931,3.576999903,0,^TNX
3/30/2023,3.551000118,3.594000101,3.546999931,3.563999891,0,^TNX
3/31/2023,3.493999958,3.559999943,3.492000103,3.555999994,0,^TNX
4/3/2023,3.430000067,3.523999929,3.400000095,3.51699996,0,^TNX
4/4/2023,3.336999893,3.484999895,3.335000038,3.47300005,0,^TNX
4/5/2023,3.286999941,3.323999882,3.266000032,3.309000015,0,^TNX
4/6/2023,3.288000107,3.305000067,3.253000021,3.267999887,0,^TNX
4/10/2023,3.414999962,3.436000109,3.351000071,3.365999937,0,^TNX
4/11/2023,3.434000015,3.45600009,3.391000032,3.40899992,0,^TNX
4/12/2023,3.421000004,3.460000038,3.342000008,3.447000027,0,^TNX
4/13/2023,3.451999903,3.460000038,3.371999979,3.427999973,0,^TNX
4/14/2023,3.522000074,3.536000013,3.443000078,3.453999996,0,^TNX
4/17/2023,3.59100008,3.601999998,3.538000107,3.549000025,0,^TNX
4/18/2023,3.572000027,3.601999998,3.549000025,3.578000069,0,^TNX
4/19/2023,3.601999998,3.638999939,3.599999905,3.63499999,0,^TNX
4/20/2023,3.545000076,3.578999996,3.526000023,3.565999985,0,^TNX
4/21/2023,3.569999933,3.579999924,3.502000093,3.53399992,0,^TNX
4/24/2023,3.515000105,3.545000076,3.505000114,3.545000076,0,^TNX
4/25/2023,3.395999908,3.447000027,3.378999949,3.444999933,0,^TNX
4/26/2023,3.431999922,3.457999945,3.375,3.411000013,0,^TNX
4/27/2023,3.528000116,3.532000065,3.447000027,3.448999882,0,^TNX
4/28/2023,3.451999903,3.493999958,3.434999943,3.479000092,0,^TNX
5/1/2023,3.573999882,3.575999975,3.461999893,3.500999928,0,^TNX
5/2/2023,3.438999891,3.559000015,3.424000025,3.532000065,0,^TNX
5/3/2023,3.403000116,3.424000025,3.367000103,3.417999983,0,^TNX
5/4/2023,3.351000071,3.411000013,3.296000004,3.345000029,0,^TNX
5/5/2023,3.446000099,3.464999914,3.397000074,3.397000074,0,^TNX
5/8/2023,3.520999908,3.520999908,3.487999916,3.49000001,0,^TNX
5/9/2023,3.520999908,3.532000065,3.487999916,3.492000103,0,^TNX
5/10/2023,3.438999891,3.520999908,3.430999994,3.506999969,0,^TNX
5/11/2023,3.397000074,3.404999971,3.345000029,3.404999971,0,^TNX
5/12/2023,3.463000059,3.463000059,3.384000063,3.411999941,0,^TNX
5/15/2023,3.507999897,3.510999918,3.46600008,3.502000093,0,^TNX
5/16/2023,3.549000025,3.573999882,3.486999989,3.486999989,0,^TNX
5/17/2023,3.58100009,3.588999987,3.515000105,3.515000105,0,^TNX
5/18/2023,3.648000002,3.651000023,3.59800005,3.59800005,0,^TNX
5/19/2023,3.691999912,3.720999956,3.640000105,3.671000004,0,^TNX
5/22/2023,3.719000101,3.727999926,3.664999962,3.690000057,0,^TNX
5/23/2023,3.697999954,3.760999918,3.687999964,3.743999958,0,^TNX
5/24/2023,3.719000101,3.742000103,3.673000097,3.673000097,0,^TNX
5/25/2023,3.813999891,3.813999891,3.730000019,3.752000093,0,^TNX
5/26/2023,3.809999943,3.858999968,3.77699995,3.789000034,0,^TNX
5/30/2023,3.700000048,3.753999949,3.684999943,3.711999893,0,^TNX
5/31/2023,3.637000084,3.690999985,3.631000042,3.645999908,0,^TNX
6/1/2023,3.60800004,3.657999992,3.569999933,3.650000095,0,^TNX
6/2/2023,3.690999985,3.700000048,3.611999989,3.619999886,0,^TNX
6/5/2023,3.693000078,3.757999897,3.657999992,3.753000021,0,^TNX
6/6/2023,3.698999882,3.73300004,3.680999994,3.680999994,0,^TNX
6/7/2023,3.78399992,3.801000118,3.694999933,3.698999882,0,^TNX
6/8/2023,3.713999987,3.821000099,3.713999987,3.816999912,0,^TNX
6/9/2023,3.744999886,3.778000116,3.71600008,3.76699996,0,^TNX
6/12/2023,3.765000105,3.79399991,3.710999966,3.733999968,0,^TNX
6/13/2023,3.838999987,3.84100008,3.681999922,3.723999977,0,^TNX
6/14/2023,3.796000004,3.851000071,3.770999908,3.811000109,0,^TNX
6/15/2023,3.727999926,3.84100008,3.707000017,3.819000006,0,^TNX
6/16/2023,3.769000053,3.805999994,3.724999905,3.746000051,0,^TNX
6/20/2023,3.729000092,3.77699995,3.700999975,3.737999916,0,^TNX
6/21/2023,3.72300005,3.789000034,3.710999966,3.762000084,0,^TNX
6/22/2023,3.799000025,3.809999943,3.710999966,3.74000001,0,^TNX
6/23/2023,3.739000082,3.75999999,3.691999912,3.726999998,0,^TNX
6/26/2023,3.719000101,3.736999989,3.678999901,3.701999903,0,^TNX
6/27/2023,3.767999887,3.776000023,3.691999912,3.713999987,0,^TNX
6/28/2023,3.710000038,3.766000032,3.703999996,3.734999895,0,^TNX
6/29/2023,3.854000092,3.868000031,3.746999979,3.746999979,0,^TNX
6/30/2023,3.819000006,3.871999979,3.806999922,3.859999895,0,^TNX
7/3/2023,3.85800004,3.865999937,3.778000116,3.864000082,0,^TNX
7/5/2023,3.944999933,3.947000027,3.862999916,3.868000031,0,^TNX
7/6/2023,4.040999889,4.083000183,3.993000031,3.993000031,0,^TNX
7/7/2023,4.050000191,4.093999863,4.006000042,4.078000069,0,^TNX
7/10/2023,4.006000042,4.092000008,3.986000061,4.052000046,0,^TNX
7/11/2023,3.980000019,4.001999855,3.961999893,3.980000019,0,^TNX
7/12/2023,3.861000061,3.947999954,3.844000101,3.946000099,0,^TNX
7/13/2023,3.760999918,3.845999956,3.760999918,3.825999975,0,^TNX
7/14/2023,3.819000006,3.819999933,3.762000084,3.779000044,0,^TNX
7/17/2023,3.796999931,3.835999966,3.779000044,3.779000044,0,^TNX
7/18/2023,3.789000034,3.792999983,3.737999916,3.757999897,0,^TNX
7/19/2023,3.742000103,3.795000076,3.734999895,3.743999958,0,^TNX
7/20/2023,3.854000092,3.874000072,3.790999889,3.790999889,0,^TNX
7/21/2023,3.836999893,3.836999893,3.809000015,3.832999945,0,^TNX
7/24/2023,3.857000113,3.86500001,3.798000097,3.805999994,0,^TNX
7/25/2023,3.911999941,3.921999931,3.88499999,3.89199996,0,^TNX
7/26/2023,3.851000071,3.904000044,3.848999977,3.88499999,0,^TNX
7/27/2023,4.012000084,4.021999836,3.852999926,3.862999916,0,^TNX
7/28/2023,3.969000101,3.994999886,3.940999985,3.960999966,0,^TNX
7/31/2023,3.959000111,3.980999947,3.927000046,3.967000008,0,^TNX
8/1/2023,4.051000118,4.05700016,4.000999928,4.000999928,0,^TNX
8/2/2023,4.078000069,4.125999928,4.034999847,4.039000034,0,^TNX
8/3/2023,4.18900013,4.197999954,4.127999783,4.144999981,0,^TNX
8/4/2023,4.059999943,4.205999851,4.058000088,4.191999912,0,^TNX
8/7/2023,4.078000069,4.112999916,4.06400013,4.112999916,0,^TNX
8/8/2023,4.026000023,4.03399992,3.983999968,4.007999897,0,^TNX
8/9/2023,4.012000084,4.035999775,3.987999916,4.035999775,0,^TNX
8/10/2023,4.079999924,4.093999863,3.957000017,3.982000113,0,^TNX
8/11/2023,4.168000221,4.168000221,4.090000153,4.106999874,0,^TNX
8/14/2023,4.184000015,4.215000153,4.145999908,4.176000118,0,^TNX
8/15/2023,4.221000195,4.274000168,4.165999889,4.235000134,0,^TNX
8/16/2023,4.257999897,4.262000084,4.190999985,4.204999924,0,^TNX
8/17/2023,4.308000088,4.328000069,4.271999836,4.277999878,0,^TNX
8/18/2023,4.250999928,4.28000021,4.22300005,4.243000031,0,^TNX
8/21/2023,4.342000008,4.354000092,4.288000107,4.294000149,0,^TNX
8/22/2023,4.328000069,4.361999989,4.309999943,4.309999943,0,^TNX
8/23/2023,4.197999954,4.291999817,4.190000057,4.282999992,0,^TNX
8/24/2023,4.235000134,4.238999844,4.190000057,4.22300005,0,^TNX
8/25/2023,4.238999844,4.284999847,4.203999996,4.235000134,0,^TNX
8/28/2023,4.211999893,4.234000206,4.193999767,4.231999874,0,^TNX
8/29/2023,4.122000217,4.243000031,4.105999947,4.21999979,0,^TNX
8/30/2023,4.118000031,4.15500021,4.086999893,4.137000084,0,^TNX
8/31/2023,4.092999935,4.118000031,4.077000141,4.09499979,0,^TNX
9/1/2023,4.172999859,4.199999809,4.059999943,4.097000122,0,^TNX
9/5/2023,4.268000126,4.269999981,4.211999893,4.228000164,0,^TNX
9/6/2023,4.289999962,4.306000233,4.239999771,4.242000103,0,^TNX
9/7/2023,4.260000229,4.308000088,4.257999897,4.28399992,0,^TNX
9/8/2023,4.257999897,4.263999939,4.212999821,4.257999897,0,^TNX
9/11/2023,4.288000107,4.300000191,4.271999836,4.28399992,0,^TNX
9/12/2023,4.263999939,4.297999859,4.263999939,4.285999775,0,^TNX
9/13/2023,4.249000072,4.343999863,4.235000134,4.311999798,0,^TNX
9/14/2023,4.288000107,4.297999859,4.22300005,4.229000092,0,^TNX
9/15/2023,4.322000027,4.337999821,4.302999973,4.320000172,0,^TNX
9/18/2023,4.318999767,4.359000206,4.31099987,4.336999893,0,^TNX
9/19/2023,4.364999771,4.364999771,4.324999809,4.333000183,0,^TNX
9/20/2023,4.348999977,4.361000061,4.313000202,4.339000225,0,^TNX
9/21/2023,4.480000019,4.489999771,4.461999893,4.46600008,0,^TNX
9/22/2023,4.438000202,4.486000061,4.423999786,4.473999977,0,^TNX
9/25/2023,4.541999817,4.546000004,4.499000072,4.505000114,0,^TNX
9/26/2023,4.558000088,4.56400013,4.482999802,4.485000134,0,^TNX
9/27/2023,4.625999928,4.643000126,4.491000175,4.506999969,0,^TNX
9/28/2023,4.597000122,4.688000202,4.597000122,4.624000072,0,^TNX
9/29/2023,4.572999954,4.574999809,4.507999897,4.548999786,0,^TNX
10/2/2023,4.683000088,4.703000069,4.626999855,4.631000042,0,^TNX
10/3/2023,4.802000046,4.806000233,4.695000172,4.736999989,0,^TNX
10/4/2023,4.735000134,4.794000149,4.727000237,4.756000042,0,^TNX
10/5/2023,4.717000008,4.77699995,4.703999996,4.730999947,0,^TNX
10/6/2023,4.78399992,4.887000084,4.739999771,4.739999771,0,^TNX
10/9/2023,4.796999931,4.796999931,4.796999931,4.796999931,0,^TNX
10/10/2023,4.65500021,4.712999821,4.618000031,4.703000069,0,^TNX
10/11/2023,4.59499979,4.624000072,4.56400013,4.580999851,0,^TNX
10/12/2023,4.711999893,4.728000164,4.532000065,4.544000149,0,^TNX
10/13/2023,4.629000187,4.650000095,4.585999966,4.618999958,0,^TNX
10/16/2023,4.711999893,4.724999905,4.665999889,4.690999985,0,^TNX
10/17/2023,4.847000122,4.860000134,4.761000156,4.764999866,0,^TNX
10/18/2023,4.903999805,4.927999973,4.834000111,4.839000225,0,^TNX
10/19/2023,4.987999916,4.995999813,4.894000053,4.964000225,0,^TNX
10/20/2023,4.923999786,4.993000031,4.892000198,4.978000164,0,^TNX
10/23/2023,4.837999821,4.997000217,4.830999851,4.997000217,0,^TNX
10/24/2023,4.840000153,4.888999939,4.827000141,4.869999886,0,^TNX
10/25/2023,4.953000069,4.959000111,4.850999832,4.850999832,0,^TNX
10/26/2023,4.84499979,4.982999802,4.842000008,4.964000225,0,^TNX
10/27/2023,4.84499979,4.892000198,4.842999935,4.866000175,0,^TNX
10/30/2023,4.875,4.921999931,4.867000103,4.895999908,0,^TNX
10/31/2023,4.875,4.880000114,4.802999973,4.809999943,0,^TNX
11/1/2023,4.789000034,4.902999878,4.777999878,4.893000126,0,^TNX
11/2/2023,4.669000149,4.703000069,4.625999928,4.690000057,0,^TNX
11/3/2023,4.558000088,4.643000126,4.484000206,4.637000084,0,^TNX
11/6/2023,4.662000179,4.668000221,4.610000134,4.610000134,0,^TNX
11/7/2023,4.571000099,4.626999855,4.544000149,4.619999886,0,^TNX
11/8/2023,4.522999763,4.572999954,4.502999783,4.566999912,0,^TNX
11/9/2023,4.630000114,4.653999805,4.526000023,4.551000118,0,^TNX
11/10/2023,4.627999783,4.638000011,4.566999912,4.583000183,0,^TNX
11/13/2023,4.631999969,4.696000099,4.624000072,4.642000198,0,^TNX
11/14/2023,4.440999985,4.616000175,4.43200016,4.616000175,0,^TNX
11/15/2023,4.534999847,4.559000015,4.445000172,4.460999966,0,^TNX
11/16/2023,4.445000172,4.487999916,4.43200016,4.487999916,0,^TNX
11/17/2023,4.440999985,4.468999863,4.403999805,4.412000179,0,^TNX
11/20/2023,4.421999931,4.481999874,4.409999847,4.47300005,0,^TNX
11/21/2023,4.418000221,4.44299984,4.390999794,4.409999847,0,^TNX
11/22/2023,4.415999889,4.447000027,4.364999771,4.364999771,0,^TNX
11/24/2023,4.472000122,4.492000103,4.462999821,4.473999977,0,^TNX
11/27/2023,4.388999939,4.460999966,4.388999939,4.456999779,0,^TNX
11/28/2023,4.335999966,4.421999931,4.331999779,4.395999908,0,^TNX
11/29/2023,4.270999908,4.322999954,4.252999783,4.294000149,0,^TNX
11/30/2023,4.352000237,4.352000237,4.271999836,4.28000021,0,^TNX
12/1/2023,4.225999832,4.34800005,4.210999966,4.320000172,0,^TNX
12/4/2023,4.288000107,4.298999786,4.239999771,4.243000031,0,^TNX
12/5/2023,4.171000004,4.228000164,4.164999962,4.225999832,0,^TNX
12/6/2023,4.120999813,4.18200016,4.107999802,4.179999828,0,^TNX
12/7/2023,4.129000187,4.179999828,4.105999947,4.169000149,0,^TNX
12/8/2023,4.244999886,4.277999878,4.18200016,4.184999943,0,^TNX
12/11/2023,4.238999844,4.293000221,4.229000092,4.274000168,0,^TNX
12/12/2023,4.205999851,4.250999928,4.152999878,4.179999828,0,^TNX
12/13/2023,4.032999992,4.190999985,4.008999825,4.186999798,0,^TNX
12/14/2023,3.930000067,3.987999916,3.88499999,3.96600008,0,^TNX
12/15/2023,3.927999973,3.970999956,3.894000053,3.921999931,0,^TNX
12/18/2023,3.953999996,3.970999956,3.907000065,3.917000055,0,^TNX
12/19/2023,3.921999931,3.927999973,3.895999908,3.898000002,0,^TNX
12/20/2023,3.877000093,3.921999931,3.872999907,3.881000042,0,^TNX
12/21/2023,3.894000053,3.904999971,3.828999996,3.859999895,0,^TNX
12/22/2023,3.901000023,3.91899991,3.848999977,3.851999998,0,^TNX
12/26/2023,3.885999918,3.907999992,3.881999969,3.907999992,0,^TNX
12/27/2023,3.789000034,3.851999998,3.785000086,3.851999998,0,^TNX
12/28/2023,3.849999905,3.861000061,3.799999952,3.818000078,0,^TNX
12/29/2023,3.865999937,3.898000002,3.846999884,3.878999949,0,^TNX
1/2/2024,3.946000099,3.97300005,3.917999983,3.969000101,0,^TNX
1/3/2024,3.907000065,4.007999897,3.894000053,3.977999926,0,^TNX
1/4/2024,3.990999937,4.006000042,3.970999956,3.973999977,0,^TNX
1/5/2024,4.041999817,4.098999977,3.953000069,4.038000107,0,^TNX
1/8/2024,4.001999855,4.063000202,3.96600008,4.059000015,0,^TNX
1/9/2024,4.019000053,4.052999973,3.996000051,4.046999931,0,^TNX
1/10/2024,4.03000021,4.038000107,3.984999895,3.992000103,0,^TNX
1/11/2024,3.976999998,4.06799984,3.97300005,3.993999958,0,^TNX
1/12/2024,3.950000048,4.006999969,3.915999889,4.002999783,0,^TNX
1/16/2024,4.065999985,4.083000183,3.99000001,4.002999783,0,^TNX
1/17/2024,4.105999947,4.129000187,4.074999809,4.080999851,0,^TNX
1/18/2024,4.144000053,4.153999805,4.090000153,4.090000153,0,^TNX
1/19/2024,4.145999908,4.197999954,4.131999969,4.131999969,0,^TNX
1/22/2024,4.093999863,4.111000061,4.074999809,4.09800005,0,^TNX
1/23/2024,4.142000198,4.15500021,4.120999813,4.130000114,0,^TNX
1/24/2024,4.177999973,4.188000202,4.085999966,4.098999977,0,^TNX
1/25/2024,4.131999969,4.18599987,4.122000217,4.15500021,0,^TNX
1/26/2024,4.159999847,4.165999889,4.106999874,4.122000217,0,^TNX
1/29/2024,4.09100008,4.122000217,4.089000225,4.107999802,0,^TNX
1/30/2024,4.059000015,4.103000164,4.040999889,4.06799984,0,^TNX
1/31/2024,3.967000008,4.03000021,3.944000006,4.019999981,0,^TNX
2/1/2024,3.862999916,3.927000046,3.816999912,3.927000046,0,^TNX
2/2/2024,4.032999992,4.053999901,3.887000084,3.888999939,0,^TNX
2/5/2024,4.164000034,4.177000046,4.110000134,4.111999989,0,^TNX
2/6/2024,4.090000153,4.162000179,4.078999996,4.147999763,0,^TNX
2/7/2024,4.110000134,4.125,4.065000057,4.125,0,^TNX
2/8/2024,4.170000076,4.172999859,4.131000042,4.137000084,0,^TNX
2/9/2024,4.186999798,4.19299984,4.126999855,4.172999859,0,^TNX
2/12/2024,4.171999931,4.197000027,4.150000095,4.15199995,0,^TNX
2/13/2024,4.315999985,4.315999985,4.150000095,4.15199995,0,^TNX
2/14/2024,4.267000198,4.322000027,4.245999813,4.308000088,0,^TNX
2/15/2024,4.239999771,4.255000114,4.190999985,4.225999832,0,^TNX
2/16/2024,4.295000076,4.328000069,4.27699995,4.278999805,0,^TNX
2/20/2024,4.275000095,4.289000034,4.243999958,4.282999992,0,^TNX
2/21/2024,4.324999809,4.330999851,4.257999897,4.263999939,0,^TNX
2/22/2024,4.327000141,4.354000092,4.296999931,4.336999893,0,^TNX
2/23/2024,4.260000229,4.328999996,4.245999813,4.30700016,0,^TNX
2/26/2024,4.298999786,4.309000015,4.237999916,4.243999958,0,^TNX
2/27/2024,4.315000057,4.321000099,4.263999939,4.271999836,0,^TNX
2/28/2024,4.274000168,4.309000015,4.271999836,4.28000021,0,^TNX
2/29/2024,4.251999855,4.315000057,4.224999905,4.31099987,0,^TNX
3/1/2024,4.179999828,4.296000004,4.177999973,4.268000126,0,^TNX
3/4/2024,4.218999863,4.235000134,4.204999924,4.218999863,0,^TNX
3/5/2024,4.137000084,4.165999889,4.113999844,4.164000034,0,^TNX
3/6/2024,4.104000092,4.146999836,4.078999996,4.138999939,0,^TNX
3/7/2024,4.092000008,4.123000145,4.053999901,4.080999851,0,^TNX
3/8/2024,4.089000225,4.129000187,4.038000107,4.066999912,0,^TNX
3/11/2024,4.104000092,4.116000175,4.074999809,4.077000141,0,^TNX
3/12/2024,4.15500021,4.171999931,4.083000183,4.089000225,0,^TNX
3/13/2024,4.191999912,4.196000099,4.170000076,4.18599987,0,^TNX
3/14/2024,4.297999859,4.300000191,4.191999912,4.196000099,0,^TNX
3/15/2024,4.303999901,4.320000172,4.281000137,4.281000137,0,^TNX
3/18/2024,4.340000153,4.34800005,4.303999901,4.31400013,0,^TNX
3/19/2024,4.296999931,4.335999966,4.289000034,4.326000214,0,^TNX
3/20/2024,4.272999763,4.323999882,4.238999844,4.282999992,0,^TNX
3/21/2024,4.270999908,4.293000221,4.228000164,4.232999802,0,^TNX
3/22/2024,4.217999935,4.225999832,4.199999809,4.21999979,0,^TNX
3/25/2024,4.252999783,4.261000156,4.222000122,4.231999874,0,^TNX
3/26/2024,4.234000206,4.272999763,4.231999874,4.236000061,0,^TNX
3/27/2024,4.196000099,4.228000164,4.183000088,4.21999979,0,^TNX
3/28/2024,4.205999851,4.234000206,4.183000088,4.230000019,0,^TNX
4/1/2024,4.328999996,4.336999893,4.234000206,4.234000206,0,^TNX
4/2/2024,4.364999771,4.40500021,4.355000019,4.375,0,^TNX
4/3/2024,4.355000019,4.428999901,4.347000122,4.382999897,0,^TNX
4/4/2024,4.309000015,4.381000042,4.30700016,4.370999813,0,^TNX
4/5/2024,4.377999783,4.403999805,4.31799984,4.328000069,0,^TNX
4/8/2024,4.423999786,4.461999893,4.406000137,4.458000183,0,^TNX
4/9/2024,4.366000175,4.395999908,4.357999802,4.383999825,0,^TNX
4/10/2024,4.559999943,4.56799984,4.343999863,4.346000195,0,^TNX
4/11/2024,4.576000214,4.59100008,4.514999866,4.576000214,0,^TNX
4/12/2024,4.499000072,4.532000065,4.482999802,4.513999939,0,^TNX
4/15/2024,4.627999783,4.663000107,4.583000183,4.585000038,0,^TNX
